Country,CountryISO,MCC,MNC,Brand,Operator,Status
United States of America,US,312,540,,Broadband In Hand LLC,Not operational
United States of America,US,312,550,,Great Plains Communications, Inc.,Unknown
United States of America,US,312,560,,NHLT Inc.,Not operational
United States of America,US,312,570,Blue Wireless,Buffalo-Lake Erie Wireless Systems Co., LLC,Operational
United States of America,US,312,580,,Morgan, Lewis & Bockius,Unknown
United States of America,US,312,590,NMU,Northern Michigan University,Operational
United States of America,US,312,600,Nemont,Sagebrush Cellular, Inc.,Unknown
United States of America,US,312,610,nTelos,nTelos Licenses, Inc.,Not operational
United States of America,US,312,620,,GlobeTouch Inc.,Operational
United States of America,US,312,630,,NetGenuity, Inc.,Unknown
United States of America,US,312,640,Nemont,Sagebrush Cellular, Inc.,Not operational
United States of America,US,312,650,,365 Wireless LLC,Unknown
United States of America,US,312,660,nTelos,nTelos Wireless,Not operational
United States of America,US,312,670,AT&T,AT&T Mobility,Unknown
United States of America,US,312,680,AT&T,AT&T Mobility,Unknown
United States of America,US,312,690,,TGS, LLC,Operational
United States of America,US,312,700,,Wireless Partners, LLC,Operational
United States of America,US,312,710,,Great North Woods Wireless LLC,Operational
United States of America,US,312,720,Southern LINC,Southern Communications Services,Unknown
United States of America,US,312,730,,Triangle Communication System Inc.,Operational
United States of America,US,312,740,Locus Telecommunications,KDDI,Operational
United States of America,US,312,750,,Artemis Networks LLC,Unknown
United States of America,US,312,760,ASTAC,Arctic Slope Telephone Association Cooperative,Unknown
United States of America,US,312,770,Verizon,Verizon Wireless,Unknown
United States of America,US,312,780,,Redzone Wireless,Operational
United States of America,US,312,790,,Gila Electronics,Unknown
United States of America,US,312,800,,Cirrus Core Networks,Unknown
United States of America,US,312,810,BBCP,Bristol Bay Telephone Cooperative,Operational
United States of America,US,312,820,,Santel Communications Cooperative, Inc.,Unknown
United States of America,US,312,830,,Kings County Office of Education,Operational
United States of America,US,312,840,,South Georgia Regional Information Technology Authority,Unknown
United States of America,US,312,850,,Onvoy Spectrum, LLC,Unknown
United States of America,US,312,860,ClearTalk,Flat Wireless, LLC,Operational
United States of America,US,312,870,,GigSky Mobile, LLC,Operational
United States of America,US,312,880,,Albemarle County Public Schools,Unknown
United States of America,US,312,890,,Circle Gx,Unknown
United States of America,US,312,900,ClearTalk,Flat West Wireless, LLC,Operational
United States of America,US,312,910,Appalachian Wireless,East Kentucky Network, LLC,Unknown
United States of America,US,312,920,,Northeast Wireless Networks LLC,Unknown
United States of America,US,312,930,,Hewlett-Packard Communication Services, LLC,Unknown
United States of America,US,312,940,,Webformix,Operational
United States of America,US,312,950,,Custer Telephone Co-op,Operational
United States of America,US,312,960,,M&A Technology, Inc.,Unknown
United States of America,US,312,970,,IOSAZ Intellectual Property LLC,Unknown
United States of America,US,312,980,,Mark Twain Communications Company,Unknown
United States of America,US,312,990,Premier Broadband,Premier Holdings LLC,Unknown
United States of America,US,313,000,,Tennessee Wireless,Operational
United States of America,US,313,010,Bravado Wireless,Cross Wireless LLC,Unknown
United States of America,US,313,020,CTC Wireless,Cambridge Telephone Company Inc.,Operational
United States of America,US,313,030,Snake River PCS,Eagle Telephone System,Operational
United States of America,US,313,040,NNTC Wireless,Nucla-Naturita Telephone Company,Operational
United States of America,US,313,050,Breakaway Wireless,Manti Tele Communications Company, Inc.,Operational
United States of America,US,313,060,,Country Wireless,Operational
United States of America,US,313,070,,Midwest Network Solutions Hub LLC,Unknown
United States of America,US,313,080,,Speedwavz LLP,Operational
United States of America,US,313,090,,Vivint Wireless, Inc.,Operational
United States of America,US,313,100,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,110,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,111,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,112,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,113,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,114,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,115,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,116,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,117,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,118,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,119,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,120,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,121,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,122,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,123,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,124,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,125,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,126,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,127,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,128,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,129,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,130,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,131,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,132,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,133,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,134,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,135,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,136,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,137,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,138,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,139,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,140,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,141,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,142,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,143,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,144,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,145,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,146,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,147,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,148,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,149,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,150,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,151,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,152,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,153,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,154,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,155,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,156,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,157,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,158,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,159,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,160,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,161,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,162,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,163,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,164,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,165,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,166,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,167,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,168,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,169,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,170,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,171,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,172,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,173,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,174,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,175,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,176,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,177,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,178,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,179,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,180,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,181,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,182,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,183,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,184,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,185,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,186,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,187,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,188,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,189,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,190,FirstNet,700 MHz Public Safety Broadband,Unknown
United States of America,US,313,200,,Mercury Network Corporation,Operational
United States of America,US,313,210,AT&T,AT&T Mobility,Unknown
United States of America,US,316,010,Nextel,Nextel Communications,Not operational
United States of America,US,316,011,Southern LINC,Southern Communications Services,Operational
Uruguay,UY,748,00,Antel,Administración Nacional de Telecomunicaciones,Unknown
Uruguay,UY,748,01,Antel,Administración Nacional de Telecomunicaciones,Operational
Uruguay,UY,748,03,Antel,Administración Nacional de Telecomunicaciones,Unknown
Uruguay,UY,748,07,Movistar,Telefónica Móviles Uruguay,Operational
Uruguay,UY,748,10,Claro,AM Wireless Uruguay S.A.,Operational
Uzbekistan,UZ,434,01,,Buztel,Not operational
Uzbekistan,UZ,434,02,,Uzmacom,Not operational
Uzbekistan,UZ,434,03,UzMobile,Uzbektelekom,Operational
Uzbekistan,UZ,434,04,Beeline,Unitel LLC,Operational
Uzbekistan,UZ,434,05,Ucell,Coscom,Operational
Uzbekistan,UZ,434,06,Perfectum Mobile,RUBICON WIRELESS COMMUNICATION,Operational
Uzbekistan,UZ,434,07,UMS,Universal Mobile Systems,Operational
Uzbekistan,UZ,434,08,UzMobile,Uzbektelekom,Operational
Vanuatu,VU,541,00,AIL,ACeS International (AIL),Operational
Vanuatu,VU,541,01,SMILE,Telecom Vanuatu Ltd,Operational
Vanuatu,VU,541,05,Digicel,Digicel Vanuatu Ltd,Operational
Vanuatu,VU,541,07,WanTok,WanTok Vanuatu Ltd,Operational
Venezuela,VE,734,01,Digitel,Corporacion Digitel C.A.,Not operational
Venezuela,VE,734,02,Digitel GSM,Corporacion Digitel C.A.,Operational
Venezuela,VE,734,03,DirecTV,Galaxy Entertainment de Venezuela C.A.,Unknown
Venezuela,VE,734,04,movistar,Telefónica Móviles Venezuela,Operational
Venezuela,VE,734,06,Movilnet,Telecomunicaciones Movilnet,Operational
Vietnam,VN,452,01,MobiFone,Vietnam Mobile Telecom Services Company,Operational
Vietnam,VN,452,02,Vinaphone,Vietnam Telecom Services Company,Operational
Vietnam,VN,452,03,S-Fone,S-Telecom,Not operational
Vietnam,VN,452,04,Viettel Mobile,Viettel Telecom,Operational
Vietnam,VN,452,05,Vietnamobile,Hanoi Telecom,Operational
Vietnam,VN,452,06,EVNTelecom,EVN Telecom,Not operational
Vietnam,VN,452,07,Gmobile,GTEL Mobile JSC,Operational
Vietnam,VN,452,08,EVNTelecom,EVN Telecom,Not operational
Wallis and Futuna,WF,543,01,,Manuia,Unknown
Yemen,YE,421,01,SabaFon,,Operational
Yemen,YE,421,02,MTN,Spacetel Yemen,Operational
Yemen,YE,421,03,Yemen Mobile,Yemen Mobile,Operational
Yemen,YE,421,04,HiTS-UNITEL,Y,Operational
Zambia,ZM,645,01,Airtel,Bharti Airtel,Operational
Zambia,ZM,645,02,MTN,MTN Group,Operational
Zambia,ZM,645,03,ZAMTEL,Zambia Telecommunications Company Ltd,Operational
Zimbabwe,ZW,648,01,Net*One,Net*One Cellular (Pvt) Ltd,Operational
Zimbabwe,ZW,648,03,Telecel,Telecel Zimbabwe (PVT) Ltd,Operational
Zimbabwe,ZW,648,04,Econet,Econet Wireless,Operational
